"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
120,607374,"Tropeano, Nick",120,100,0.267,0.167,0.259,0.433,0.332,0.341,0.294,8,30,86.1,16,1997,84.1,83.24,13,55,65,-0.8999999999999915,5.72,115,156,116,150,296,324,292,"-0.155","0.155",,,34,29,5,2,0,1,2,5.9,3,8.8,2.59183,0.66892,0.74158,-0.16225,"92.2",136,32.142857142857146,3.571428571428571,2.941176470588235,6.2,-1.71,-0.06,2.29,0.333,1,"0.129166667",0.36,0.409,"-0.129166667",-0.027,-0.02699999999999997,0.024,-0.009,23.6,"38.6",,,,,,
119,596043,"Mengden, Daniel",119,100,0.333,0.167,0.409,0.5,0.358,0.36,0.316,10,30,88,12.1,2100,85.5,85.6,13,60,59,0.09999999999999432,6.21,107,156,115,146,304,325,297,"-0.914","0.914",,,32,23,7,2,0,1,8,25,1,3.1,2.68639,0.48975,0.00622,-0.14588,"91.5",145,34.78260869565217,13.043478260869565,9.375,5.91,-1.87,-0.1,2.32,0.344,3,"0.768067227",0.328,0.525,"-0.768067227",0.017,0.01599999999999996,-0.025,-0.002,21.7,"49.3",,,,,,
119,671162,"Thomas, Connor",119,100,0.462,0.423,0.45,0.885,0.545,0.483,0.372,12,26,90.8,10.2,2217,87,86.24,6,51,68,-0.7999999999999972,5.83,107,146,112,145,307,330,305,"-5.645","5.645","71.1","7.3",31,23,7,2,0,3,5,16.1,2,6.5,2.98857,0.03573,0.54653,-0.26161,"93.8",160,56.52173913043478,13.043478260869565,9.67741935483871,5.18,1.23,-0.04,2.13,0.484,3,"4.743697479",0.437,0.693,"-4.743697479",0.09,0.046999999999999986,0.192,0.062,11.8,"29.1",9.157380052682969,2.820579535100915,33.5059172509645,0.5,37.604688346701664,26.47010957506014
118,607732,"Stallings, Jacob",118,100,0.341,0.195,0.333,0.537,0.381,0.341,0.298,14,41,87.3,18.5,1730,61.3,59.85,2,64,54,-1.3999999999999986,5.23,120,151,128,151,308,325,298,"-2.545","2.545","69.5","6.9",44,40,8,5,0,1,2,4.5,0,0,6.33212,0.89025,0.70983,0.01712,"91.8",178,37.5,7.5,6.8181818181818175,6.1,-2.6,0.13,2.91,0.364,3,"2.156779661",0.324,0.472,"-2.156779661",0.043,0.03999999999999998,0.065,0.04,3.1,"25.0",11.45039407936947,-5.073398220959532,27.81040734763951,0.43902439024390244,34.955435566252774,35.19368771262501
117,691945,"Baumler, Carter",117,100,0.2,0.2,0.231,0.4,0.379,0.361,0.206,4,20,91.8,20.9,2386,89.1,89.27,15,50,67,0.20000000000000284,6.6,111,148,114,149,300,327,302,"-2.846","2.846","69.2","7.4",27,14,2,1,0,1,6,22.2,6,22.2,2.77718,0.14256,0.04786,0.00496,"92.2",156,50,7.142857142857142,3.7037037037037033,5.57,-1.61,0.03,2.39,0.407,1,"2.432478632",0.412,0.353,"-2.432478632",-0.006,-0.0050000000000000044,0.047,0.018,30,"41.5",10.703386456446612,-2.910154794962894,31.888002348001994,0.4489795918367347,36.84703481042942,32.47376612125762
117,605335,"Leibrandt, Brandon",117,100,0.367,0.3,0.364,0.667,0.456,0.308,0.237,11,30,89.1,9.9,1907,83.3,83.69,15,60,57,0.4000000000000057,6.4,108,149,127,148,289,318,288,"-2.642","2.642","68.8","7.4",32,25,8,0,0,3,5,15.6,2,6.3,2.51598,0.78128,0.27462,-0.25564,"91.2",131,36,12,9.375,6.18,1.85,0.1,2.21,0.406,3,"2.258119658",0.285,0.416,"-2.258119658",0.13,0.12100000000000005,0.251,0.148,25,"51.7",12.613526620068068,-2.651992256095998,34.139442109447764,0.38333333333333336,38.303042585078856,33.84936032530503
116,668684,"Tully, Tanner",120,96.7,0.333,0.25,0.333,0.583,0.443,0.431,0.306,8,24,91.1,20,2021,87.2,86.83,12,57,59,-0.4000000000000057,6,109,149,121,147,297,316,291,"-3.218","3.218",,,30,22,4,3,0,1,2,6.7,6,20,2.30069,0.72284,0.01474,-0.10526,"92.7",171,45.45454545454545,13.636363636363635,10,5.92,2.49,-0.06,2.41,0.467,3,"2.774137931",0.445,0.585,"-2.774137931",0.027,0.02200000000000002,-0.002,0.012,21.1,"42.6",,,,,,
116,676103,"Jones, Damon",116,100,0.25,0.1,0.333,0.35,0.405,0.378,0.225,5,20,86.6,18.9,2401,88.8,88.6,14,44,72,-0.20000000000000284,6.17,106,150,114,146,295,321,284,"-2.368","2.368",,,30,15,3,2,0,0,5,16.7,7,23.3,2.23345,0.69819,-0.44061,0.08217,"92.2",135,33.33333333333333,0,0,5.81,2.17,-0.22,2.34,0.5,0,"2.04137931",0.483,0.267,"-2.04137931",0.025,0.017000000000000015,0.083,0.027,31.8,"36.7",,,,,,
115,667373,"Rondón, Angel",115,100,0.087,0,0.111,0.087,0.167,0.294,0.21,2,23,88.3,27.2,1972,87.8,88.68,10,51,64,0.9000000000000057,6.8,112,156,130,153,300,321,302,"2.128","-2.128",,,27,18,2,0,0,0,5,18.5,4,14.8,2.17357,0.81565,0.4636,-0.37254,"91.4",173,27.77777777777778,0,0,5.81,-2.09,-0.08,2.31,0.222,0,"-1.850434783",0.327,0.315,"1.850434783",-0.123,-0.10500000000000001,-0.228,-0.127,19.6,"46.3",,,,,,
115,527055,"Vizcaíno, Arodys",115,100,0.182,0.182,0.167,0.364,0.342,0.438,0.284,4,22,94.3,14.7,2251,92.1,91.18,11,45,70,-0.8999999999999915,5.78,104,153,122,149,300,320,307,"-1.28","1.28",,,29,19,2,1,0,1,3,10.3,7,24.1,2.07774,0.66805,0.65522,0.07009,"93.6",184,63.1578947368421,10.526315789473683,6.896551724137931,6.04,-1.24,-0.22,2.25,0.379,2,"1.113043478",0.457,0.571,"-1.113043478",-0.102,-0.07800000000000001,-0.207,-0.096,24.4,"39.4",,,,,,
114,606273,"Elías, Roenis",114,100,0.233,0.133,0.261,0.367,0.298,0.259,0.199,7,30,87.9,12.6,2121,87.2,85.83,12,62,52,-1.4000000000000057,5.53,109,151,121,147,295,321,284,"0.844","-0.844",,,33,24,5,1,0,1,6,18.2,3,9.1,2.42096,0.6436,0.44246,-0.52035,"90.9",148,29.166666666666668,4.166666666666666,3.0303030303030303,5.88,1.5,0.23,2.6,0.303,1,"-0.740350877",0.272,0.304,"0.740350877",0.034,0.030999999999999972,0.063,0.039,19.4,"37.1",,,,,,
114,687847,"Church, Marc",114,100,0.25,0.15,0.333,0.4,0.358,0.402,0.261,5,20,93.4,14.1,2092,91.3,92.01,12,42,72,0.7000000000000028,6.79,114,146,110,146,288,323,293,"-0.962","0.962","70.4","7.4",27,15,2,3,0,0,6,22.2,6,22.2,1.84825,0.92327,0.01813,-0.04938,"92.5",181,46.666666666666664,26.666666666666668,14.814814814814813,6.51,-0.81,-0.13,2.38,0.407,4,"0.843859649",0.416,0.54,"-0.843859649",-0.011,-0.009000000000000008,-0.14,-0.044,28.6,"60.9",13.93081130982326,-6.484597716517633,32.04773869879127,0.4878048780487805,38.05570415987751,34.799902573064216
114,681146,"Bride, Jonah",114,100,0.452,0.161,0.448,0.613,0.48,0.412,0.323,14,31,95,21.4,1773,70.6,68.28,4,51,63,-2.299999999999997,4.63,122,149,127,148,306,340,300,"-4.63","4.63","72.8","7.1",37,30,11,2,0,1,2,5.4,3,8.1,3.79149,0.93327,0.86439,0.06877,"94.3",213,60,3.3333333333333335,2.7027027027027026,5.81,-2.54,-0.01,2.75,0.514,1,"4.061403509",0.417,0.539,"-4.061403509",0.129,0.09700000000000003,0.074,0.068,7.8,"20.4",9.791361822337969,-0.9255805059644848,28.573582139182832,0.4489795918367347,39.016198946852974,32.08811476273443
114,670550,"Rodriguez, Nivaldo",114,100,0.167,0.292,0.105,0.458,0.357,0.497,0.333,4,24,86.5,0.2,1938,88.6,87.84,6,44,70,-0.7999999999999972,5.78,115,156,124,152,292,326,295,"-2.093","2.093",,,31,21,1,1,0,2,3,9.7,4,12.9,2.27272,0.64789,0.67289,-0.05272,"93.4",144,52.38095238095239,14.285714285714285,9.67741935483871,5.89,-2.39,-0.18,2.7,0.355,3,"1.835964912",0.484,0.707,"-1.835964912",-0.166,-0.129,-0.249,-0.14,13.6,"39.9",,,,,,
114,595918,"Cole, A.J.",114,100,0.207,0.172,0.238,0.379,0.261,0.293,0.214,6,29,91.3,23,2311,88.9,89.26,16,58,56,0.3999999999999915,6.45,107,156,118,150,287,319,283,"1.775","-1.775",,,30,22,3,2,0,1,7,23.3,1,3.3,2.00658,0.9036,0.23053,0.03513,"91.4",188,40.909090909090914,13.636363636363635,10,5.95,-1.09,0.14,2.06,0.233,3,"-1.557017544",0.241,0.455,"1.557017544",-0.007,-0.00799999999999998,-0.076,-0.032,27.6,"39.1",,,,,,
114,668754,"Bristo, Braden",118,96.6,0.192,0,0.238,0.192,0.224,0.292,0.215,5,26,81,24.3,2374,88.3,87.54,13,56,58,-0.7999999999999972,5.74,110,148,122,147,298,327,297,"1.249","-1.249",,,30,21,5,0,0,0,5,16.7,4,13.3,2.30307,0.62632,0.21877,-0.11281,"89.6",149,14.285714285714285,4.761904761904762,3.3333333333333335,5.08,-2.24,-0.05,2.54,0.3,1,"-1.095614035",0.319,0.362,"1.095614035",-0.023,-0.019000000000000017,-0.17,-0.068,23.2,"25.3",,,,,,
112,642659,"Espinal, Raynel",112,100,0.308,0.269,0.35,0.577,0.397,0.382,0.305,8,26,84.2,11.1,2198,89.5,89.89,18,59,53,0.4000000000000057,6.58,116,152,120,150,291,326,298,"-1.562","1.562",,,29,22,3,4,0,1,5,17.2,2,6.9,2.08179,0.78973,0.86062,-0.38473,"91.4",167,36.36363636363637,9.090909090909092,6.896551724137931,5.51,-2.47,-0.13,2.6,0.357,2,"1.394642857",0.355,0.539,"-1.394642857",0.003,0.0020000000000000018,0.038,0.015,30.5,"26.6",,,,,,
111,669165,"Hurt, Kyle",111,100,0.25,0.063,0.308,0.313,0.257,0.318,0.277,8,32,89.4,12.7,1668,90,89.71,20,69,42,-0.29999999999999716,6.15,118,148,121,149,295,313,295,"1.531","-1.531","69.4","7.2",33,26,6,2,0,0,6,18.2,1,3,2.15991,0.69712,0.86081,-0.15252,"92.0",172,42.30769230769231,3.8461538461538463,3.0303030303030303,5.75,-1.18,-0.13,2.39,0.273,1,"-1.379279279",0.299,0.432,"1.379279279",-0.027,-0.025999999999999968,-0.119,-0.061,29,"41.6",8.132518363247716,1.8227671654581226,32.53532799478861,0.5172413793103449,37.32111423783013,27.95665282855168
111,657141,"Yamamoto, Jordan",111,100,0.345,0.034,0.385,0.379,0.363,0.349,0.301,10,29,84.3,14,2496,85.5,85.47,8,54,57,0,6.38,109,150,111,147,297,320,300,"-1.204","1.204",,,33,26,9,1,0,0,3,9.1,2,6.1,2.53514,0.63261,-0.07477,-0.1791,"91.5",155,30.76923076923077,3.8461538461538463,3.0303030303030303,5.72,-1.61,0.26,2.21,0.424,1,"1.084684685",0.386,0.387,"-1.084684685",0.044,0.03799999999999998,-0.008,0.014,14.8,"42.0",,,,,,
111,605612,"Castro, Harold",111,100,0.313,0.094,0.313,0.406,0.371,0.407,0.295,10,32,94.4,21.4,1677,63.7,62.1,4,49,62,-1.6000000000000014,4.73,116,156,130,148,306,336,301,"-1.12","1.12",,,40,32,7,3,0,0,1,2.5,5,12.5,4.99649,1.10766,0.53297,0.23081,"93.7",168,56.25,3.125,2.5,5.72,-1.67,-0.17,2.75,0.425,1,"1.009009009",0.416,0.509,"-1.009009009",0.018,0.009000000000000008,-0.103,-0.036,8.2,"20.1",,,,,,
110,624418,"Castellani, Ryan",110,100,0.304,0.217,0.316,0.522,0.411,0.437,0.298,7,23,93.8,11.1,2243,87,87.64,9,51,59,0.5999999999999943,6.49,105,153,116,146,306,325,296,"-2.766","2.766",,,28,20,4,2,0,1,3,10.7,4,14.3,2.55427,0.45645,0.34809,0.22045,"92.6",142,50,15,10.714285714285714,5.17,-1.94,0.26,2.26,0.429,3,"2.514545455",0.423,0.616,"-2.514545455",0.006,0.006000000000000005,-0.094,-0.026,17.6,"22.3",,,,,,
108,680951,"Nikhazy, Doug",108,100,0.294,0.235,0.417,0.529,0.435,0.43,0.28,5,17,97,21.6,2234,86.8,87.82,15,46,62,1,7.11,113,151,124,147,300,312,301,"-3.023","3.023","71.0","7.1",23,12,2,2,1,0,5,21.7,6,26.1,2.33806,0.73019,0.07315,-0.12889,"93.2",190,58.333333333333336,16.666666666666664,8.695652173913043,5.47,3.12,-0.06,2.72,0.478,2,"2.799074074",0.468,0.523,"-2.799074074",0.014,0.009999999999999953,0.006,0.005,32.6,"44.8",7.394318634004028,6.68488946343666,29.297163895641262,0.5111111111111111,38.176281403219875,26.77446895326368
108,501593,"Avilán, Luis",108,100,0.333,0.143,0.333,0.476,0.373,0.381,0.311,7,21,92.2,16.2,2092,85.5,84.54,9,41,67,-1,5.66,110,154,119,150,299,313,293,"-2.914","2.914",,,27,19,6,0,0,1,4,14.8,3,11.1,2.58491,0.55731,1.0875,-0.68602,"93.1",163,42.10526315789473,10.526315789473683,7.4074074074074066,6.2,1.14,-0.2,1.92,0.407,2,"2.698148148",0.404,0.471,"-2.698148148",0.022,0.002999999999999947,0.005,-0.008,22,"45.4",,,,,,
106,506702,"León, Sandy",106,100,0.229,0.371,0.138,0.6,0.36,0.338,0.229,8,35,89.7,24.4,1941,78.8,75.93,3,48,58,-2.8999999999999915,4.07,117,158,126,151,309,332,301,"-2.125","2.125",,,37,33,3,1,0,4,2,5.4,1,2.7,2.50962,1.20066,0.62264,-0.05377,"92.9",182,39.39393939393939,12.121212121212121,10.81081081081081,6.11,-1.93,-0.17,3.02,0.27,4,"2.004716981",0.271,0.535,"-2.004716981",0,-0.0010000000000000009,0.065,0.022,6.3,"33.3",,,,,,
104,623168,"Heineman, Tyler",104,100,0.523,0.25,0.488,0.773,0.561,0.501,0.434,23,44,92.5,15.8,1462,53.5,51.42,0,59,45,-2.1000000000000014,4.16,120,149,127,150,297,326,306,"-9.117","9.117","71.9","7.0",48,45,16,5,0,2,0,0,1,2.1,6.69942,1.84423,0.21824,0.08471,"94.3",181,55.55555555555556,11.11111111111111,10.416666666666668,6.9,-0.97,0.3,2.88,0.542,5,"8.766346154",0.473,0.7,"-8.766346154",0.089,0.06900000000000006,0.073,0.06,0,"62.4",15.4517034259155,-4.618615676489456,28.248214485547656,0.5957446808510638,37.698543183991006,37.38535934539585
104,620396,"Aguilar, Miguel",108,96.3,0.25,0.083,0.286,0.333,0.299,0.279,0.215,6,24,82.2,8.7,2237,88.1,87.61,8,52,52,-0.5,5.99,112,147,113,147,293,323,294,"0.257","-0.257",,,29,22,4,2,0,0,3,10.3,4,13.8,1.98846,0.97327,-0.02663,-0.18471,"90.9",161,27.27272727272727,0,0,5.41,1.01,-0.54,2.36,0.357,0,"-0.247115385",0.327,0.31,"0.247115385",0.035,0.02999999999999997,0.023,0.02,15.4,"42.0",,,,,,
104,688883,"Pallette, Peyton",104,100,0.208,0.167,0.267,0.375,0.309,0.385,0.297,5,24,96,26.4,2408,90,88.47,15,50,54,-1.5,5.68,114,148,121,151,300,325,304,"0.747","-0.747","68.2","7.0",27,16,3,1,0,1,8,29.6,1,3.7,2.43423,0.45788,0.28952,-0.04663,"94.3",177,56.25,18.75,11.11111111111111,5.94,-2.65,0.34,2.19,0.296,3,"-0.718269231",0.375,0.508,"0.718269231",-0.089,-0.07900000000000001,-0.133,-0.076,30,"39.1",7.778390556746103,2.651474579493234,31.6139004872785,0.5319148936170213,35.78894929791656,26.51184036065678
104,666208,"Speas, Alex",106,98.1,0.286,0.214,0.429,0.5,0.43,0.382,0.236,4,14,87.6,22.3,2649,92.5,92.63,12,37,67,0.09999999999999432,6.38,110,148,118,146,293,325,297,"-1.859","1.859","71.5","7.8",20,8,3,0,0,1,6,30,6,30,2.35,0.32356,-0.15485,-0.10864,"90.7",117,37.5,12.5,5,6.14,-1.68,0.13,2.19,0.5,1,"1.7875",0.465,0.393,"-1.7875",0.05,0.034999999999999976,0.107,0.048,32.4,"39.0",12.72095377347027,-7.151442406161142,31.164897268871737,0.7647058823529411,40.08628485933445,33.670093783646216
103,677961,"Wilcox, Cole",103,100,0.25,0.042,0.353,0.292,0.303,0.334,0.27,6,24,91.8,10.4,2109,92,92.25,13,49,54,0.20000000000000284,6.38,109,144,112,146,296,318,291,"-0.882","0.882","68.4","7.1",28,17,5,1,0,0,7,25,4,14.3,2.43068,0.27825,0.57078,0.02417,"93.7",179,56.25,0,0,5.71,-2.11,-0.25,2.51,0.357,0,"0.85631068",0.378,0.356,"-0.85631068",-0.02,-0.02100000000000002,-0.064,-0.031,26.5,"28.0",7.009016939750469,0.3429554808903963,32.41291473157692,0.4,37.53076885882247,28.012664062082997
102,571616,"Dermody, Matt",105,97.1,0.3,0.4,0.25,0.7,0.452,0.49,0.372,6,20,90.3,9.1,2203,87.5,87.6,9,49,53,0.09999999999999432,6.28,103,147,114,149,294,318,286,"-4.442","4.442",,,24,18,2,2,0,2,2,8.3,3,12.5,2.26912,0.73578,0.39559,-0.04304,"91.5",151,44.44444444444444,16.666666666666664,12.5,5.93,1.22,-0.15,2.51,0.417,3,"4.354901961",0.476,0.713,"-4.354901961",-0.072,-0.059,-0.013,-0.038,18.4,"39.3",,,,,,
102,543391,"Kelly, Casey",102,100,0.25,0.167,0.25,0.417,0.304,0.301,0.243,6,24,88.7,21.3,2110,87.1,85.88,14,53,49,-1.1999999999999886,5.56,110,146,123,148,298,320,294,"0.338","-0.338","68.8","7.2",27,21,4,1,0,1,4,14.8,2,7.4,2.25755,0.77049,0.47078,-0.00039,"91.1",154,38.095238095238095,4.761904761904762,3.7037037037037033,6.52,-1.82,0.08,2.29,0.296,1,"-0.331372549",0.292,0.409,"0.331372549",0.007,0.0040000000000000036,0.008,0.003,26.4,"52.1",11.969794836681563,-5.796742107791029,34.978084288376905,0.64,37.06250147212322,32.27367030050706
102,677076,"Andrews, Clayton",102,100,0.5,0.682,0.538,1.182,0.696,0.462,0.328,11,22,97.4,9.4,2180,88.1,87.2,10,46,56,-0.8999999999999915,5.71,110,152,119,148,297,318,293,"-7.083","7.083","71.0","7.4",25,17,5,1,1,4,5,20,2,8,2.33225,0.6626,0.79863,-0.64137,"93.9",156,70.58823529411765,23.52941176470588,16,5.15,2.69,0.28,2.03,0.56,4,"6.944117647",0.408,0.705,"-6.944117647",0.172,0.15200000000000008,0.477,0.234,21.7,"33.7",12.09129592892661,-3.8091871306137186,32.44449787625341,0.5555555555555556,39.001367058661096,34.50547212160995
101,656896,"Rivera, Emmanuel",101,100,0.5,0.333,0.464,0.833,0.58,0.449,0.344,15,30,91.1,20.5,1659,63,61.03,4,45,56,-2,4.59,118,148,124,148,289,321,302,"-6.97","6.97","70.1","7.0",33,30,9,4,0,2,0,0,2,6.1,5.02713,1.36139,0.79901,0.08139,"94.0",201,46.666666666666664,13.333333333333334,12.121212121212121,5.93,-1.96,-0.41,2.54,0.545,4,"6.900990099",0.403,0.667,"-6.900990099",0.156,0.14200000000000002,0.166,0.131,8.9,"19.5",10.168002056153718,1.739122384394391,30.258376311734843,0.5,39.82927192870913,33.91148472217287
101,543281,"Harrison, Josh",101,100,0.63,0.148,0.615,0.778,0.586,0.445,0.41,17,27,90.9,16,1428,56.6,53.77,2,43,58,-2.8000000000000043,3.52,117,148,122,147,303,333,301,"-8.4","8.4",,,33,27,15,1,0,1,2,6.1,4,12.1,6.21416,1.07653,0.56485,0.13792,"93.5",185,48.148148148148145,3.7037037037037033,3.0303030303030303,5.96,-2,-0.03,2.34,0.636,1,"8.316831683",0.463,0.594,"-8.316831683",0.22,0.173,0.184,0.141,4.7,"22.9",,,,,,
100,670097,"Short, Zack",100,100,0.4,0.033,0.414,0.433,0.387,0.447,0.377,12,30,92.4,23.1,1482,62.5,60.36,3,50,50,-2.1000000000000014,4.28,118,149,134,148,306,331,300,"-1.023","1.023","71.6","7.2",32,29,11,1,0,0,1,3.1,1,3.1,5.0126,1.494,0.33273,0.00667,"93.3",201,55.172413793103445,6.896551724137931,6.25,6.62,-1.21,0.17,2.92,0.438,2,"1.023",0.416,0.636,"-1.023",0.023,0.02200000000000002,-0.203,-0.06,6,"50.9",12.752188471708052,-3.2970690135564618,25.85176483359643,0.6,38.53185528872117,33.19744575458519
100,623470,"Newberry, Jake",100,100,0.476,0.381,0.571,0.857,0.577,0.456,0.327,10,21,89.3,10.3,2468,88.7,88.11,12,44,56,-0.6000000000000085,5.82,103,155,119,143,296,321,299,"-4.554","4.554",,,24,16,6,2,0,2,5,20.8,3,12.5,2.1673,0.7394,-0.0582,-0.0756,"92.4",154,37.5,18.75,12.5,6.27,-1.4,0.26,1.93,0.542,3,"4.554",0.411,0.685,"-4.554",0.149,0.13100000000000006,0.172,0.121,27.3,"47.9",,,,,,
100,688427,"Ingram, Kolton",100,100,0.333,0.333,0.375,0.667,0.45,0.4,0.272,8,24,91,8.2,2509,87.2,88.2,13,39,61,1,6.75,114,148,118,146,301,327,300,"-3.63","3.63","65.7","7.2",30,18,4,2,0,2,7,23.3,5,16.7,2.5379,0.4736,-0.3698,0.0066,"94.2",213,55.55555555555556,11.11111111111111,6.666666666666667,5.07,1.63,-0.21,1.95,0.433,2,"3.63",0.385,0.578,"-3.63",0.061,0.04799999999999999,0.089,0.05,33.3,"34.3",10.943815072242794,-2.4184427358152636,32.72059499816074,0.6111111111111112,35.77191475431383,32.210478814137545
100,693686,"Miles, Spencer",100,100,0.304,0.261,0.333,0.565,0.409,0.413,0.317,7,23,89.5,21.2,2423,91.1,91.68,12,44,56,0.6000000000000085,6.71,113,148,119,151,289,319,289,"-1.239","1.239","69.0","6.8",25,17,5,0,0,2,6,24,2,8,2.4201,0.3803,0.2881,0.0951,"91.5",203,47.05882352941176,11.76470588235294,8,5.91,-1.2,0.25,2.65,0.36,2,"1.239",0.372,0.597,"-1.239",-0.013,-0.01200000000000001,-0.032,-0.004,27.3,"39.4",4.917604720986759,9.326200389736181,33.60515543762035,0.5116279069767442,36.2764891316198,24.18113679435476
98,680891,"Neely, Jack",98,100,0.308,0.231,0.353,0.538,0.385,0.36,0.284,8,26,91.1,14.6,2046,92,92.93,22,52,46,0.9000000000000057,6.87,117,151,120,151,300,323,295,"-1.686","1.686","68.2","7.3",28,19,6,0,0,2,7,25,2,7.1,1.9598,0.75602,0.20959,0.05204,"92.5",192,47.368421052631575,10.526315789473683,7.142857142857142,6.12,-1.41,0.16,2.39,0.357,2,"1.720408163",0.336,0.501,"-1.720408163",0.024,0.020999999999999963,0.037,0.025,42.3,"34.1",14.030456915166024,-7.39396670561432,30.950865446812525,0.4117647058823529,39.77465813022937,34.97856537369365
97,689167,"Lindgren, Jeff",97,100,0.167,0.125,0.174,0.292,0.263,0.318,0.21,4,24,90.7,19.5,2247,86.3,86.29,8,42,55,0,6.46,107,147,124,149,302,321,292,"1.111","-1.111",,,28,23,2,1,1,0,1,3.6,4,14.3,2.17371,0.94155,0.37639,0.13371,"92.6",183,43.47826086956522,8.695652173913043,7.142857142857142,5.59,-2.37,-0.26,2.14,0.286,2,"-1.145360825",0.323,0.392,"1.145360825",-0.043,-0.03700000000000003,-0.1,-0.055,19,"38.7",,,,,,
96,656671,"Maciejewski, Josh",96,100,0.16,0.16,0.176,0.32,0.239,0.307,0.245,4,25,86.4,4.9,2022,84.6,85.11,15,50,46,0.5,6.62,107,152,126,151,291,323,287,"1.525","-1.525","69.9","7.8",27,18,2,1,0,1,7,25.9,2,7.4,2.75656,0.46653,1.17385,-0.75885,"93.6",142,38.88888888888889,5.555555555555555,3.7037037037037033,5.54,1.67,0.26,2.23,0.222,1,"-1.588541667",0.301,0.391,"1.588541667",-0.085,-0.07899999999999999,-0.071,-0.068,30,"36.8",14.656833087366198,-7.235950635418339,29.887340278015728,0.46,41.034714762835506,35.73466756094198
95,502748,"Peacock, Brad",95,100,0.273,0.364,0.235,0.636,0.425,0.396,0.249,6,22,91.1,22.3,2130,83.8,83.31,7,42,53,-0.5,6.07,115,152,121,145,294,333,307,"-2.021","2.021",,,26,19,2,2,0,2,3,11.5,3,11.5,2.68179,0.63505,0.42126,-0.13558,"92.7",191,52.63157894736842,10.526315789473683,7.6923076923076925,5.09,-1.79,0.01,2.22,0.385,2,"2.127368421",0.365,0.57,"-2.127368421",0.024,0.020000000000000018,0.066,0.029,16.7,"24.4",,,,,,
95,669105,"Muckenhirn, Zach",95,100,0.407,0.148,0.44,0.556,0.428,0.381,0.321,11,27,89.8,14.1,1893,88.6,88.04,10,47,48,-0.5999999999999943,6.09,115,150,121,150,297,320,297,"-2.655","2.655",,,31,25,7,4,0,0,3,9.7,2,6.5,1.84484,1.09063,0.52284,-0.18495,"93.3",147,48,8,6.451612903225806,5.77,2.39,-0.19,2.53,0.452,2,"2.794736842",0.384,0.478,"-2.794736842",0.086,0.068,0.078,0.047,21.3,"61.6",,,,,,
95,664871,"Dowdy, Kyle",95,100,0.217,0,0.25,0.217,0.267,0.305,0.229,5,23,89.1,14.2,2348,89.2,89.77,4,43,52,0.5999999999999943,6.65,108,149,126,148,296,324,295,"1.462","-1.462",,,27,20,5,0,0,0,3,11.1,3,11.1,2.64211,0.27979,-0.48474,-0.08032,"91.4",140,35,5,3.7037037037037033,5.94,-1.84,0.14,2.41,0.333,1,"-1.538947368",0.343,0.315,"1.538947368",-0.012,-0.010000000000000009,-0.098,-0.038,9.3,"53.2",,,,,,
95,685068,"Ragsdale, Carson",96,99,0.417,0.292,0.474,0.708,0.486,0.336,0.271,10,24,91.8,13.2,2236,88.7,89.39,8,50,45,0.7000000000000028,6.69,108,148,121,146,299,325,297,"-3.018","3.018","71.2","7.3",25,20,5,4,0,1,4,16,1,4,2.57,0.35737,0.18968,0.11411,"93.0",140,55.00000000000001,10,8,6.24,-1.97,0.01,2.26,0.44,2,"3.176842105",0.301,0.484,"-3.176842105",0.146,0.139,0.224,0.15,16,"44.5",9.999351960239041,1.174508511100112,29.981497847710035,0.52,37.265084819792754,29.08740795551755
93,622256,"Weigel, Patrick",93,100,0.25,0.188,0.5,0.438,0.387,0.307,0.146,4,16,75.7,30.3,2571,86.5,86.38,8,29,64,-0.09999999999999432,6.38,109,152,119,149,300,317,291,"-0.788","0.788",,,21,7,3,0,0,1,9,42.9,4,19,2.83204,0.29333,-0.2471,-0.19376,"89.6",188,28.57142857142857,14.285714285714285,4.761904761904762,5.37,-2.08,-0.12,1.94,0.429,1,"0.847311828",0.349,0.299,"-0.847311828",0.104,0.08000000000000002,0.139,0.08,27.6,"19.4",,,,,,
